key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_000","Ça y est, vous êtes prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à réveiller la conscience qui sommeille à l'intérieur de votre arme du zodiaque<hex:021D0103>?"
1,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_001","Si votre décision est prise, mettons-nous au travail im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment."
2,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_MENU_TITLE","Choisissez une arme du zodiaque"
3,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_MENU_CHOICES","<hex:02083EE4E802F22513FF25><hex:02330DFF05>Item<hex:0DF22513020203> et <hex:02330DFF05>Item<hex:0DF2251C020203><hex:FF10><hex:02330CFF05>Item<hex:0DE802020203><hex:03>"
4,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_MENU_CANCEL","Annuler"
5,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_YESNO_MESSAGE","（★未使用／削除予定★）"
6,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_YESNO_YES","（★未使用／削除予定★）"
7,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_YESNO_NO","（★未使用／削除予定★）"
8,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_030","Vous avez bien dit “<hex:02083CE4E802F22513FF25><hex:02330DFF05>Item<hex:0DF22513020203> et <hex:02330DFF05>Item<hex:03F2251C020203><hex:FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03>”<hex:021D0103>? C'est étrange, je ne vois pas <hex:020825E4E802F22513FF11>ces équipements<hex:FF0B>cette arme<hex:03> dans votre sac."
9,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_SYSTEM_000_031","Votre arme du zodiaque doit se trouver dans l'inventaire ou dans l'arsenal au moment où vous parlez à Jalzahn."
10,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_040","（★未使用／削除予定★）"
11,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_050","Il semblerait que la conscience à l'intérieur de votre arme du zodiaque ne se soit pas suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment révélée... C'est cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment car son âme ne résonne pas suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment avec les mahatma."
12,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_SYSTEM_000_051","La conscience qui sommeille dans votre arme du zodiaque ne pourra s'éveiller que si son âme résonne avec tous les types de mahatma."
13,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_060","Vous savez, cette arme du zodiaque est ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle. Vous ne pouvez pas en posséder plusieurs exemplaires, je regrette."
14,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_SYSTEM_000_061","Vous possédez déjà <hex:02330CFF05>Item<hex:03E802020203>."
15,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_100_070","Tiens donc, on dirait que vous êtes trop <hex:020816E905FF09>chargée<hex:FF08>chargé<hex:03>. Revenez quand vous aurez fait un peu d'ordre dans votre sac, voulez-vous<hex:021D0103>?"
16,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_300","Je vous attendais, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Oooh, je vois tout de suite que votre arme n'est plus la même qu'avant. Les pulsations de son âme sont clairement différentes..."
17,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_301","Alors l'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03><hex:021D0103>! Ça y est, t'as enfin fini de t'préparer<hex:021D0103>? Bon, Papy, tiens-toi prêt, car ça va être à nous d'jouer."
18,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_302","Au fait, Gerolt, vous avez bien dit avoir besoin de lymphe de Thavnair pour la touche finale, n'est-ce pas<hex:021D0103>? À quoi cela va-t-il vous servir cette fois-ci<hex:021D0103>?"
19,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_303","La réponse se trouve dans le Livre de la prison des âmes, un tome inachevé dont je n'avais jamais entendu parler jusqu'ici."
20,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_304","Vraiment<hex:021D0103>!? Qu'y avez-vous découvert<hex:021D0103>?"
21,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_305","Il y a très longtemps, une brochette de héros équipés d'armes flamboyantes ont terrassé un démon qui menaçait Éorzéa. Papy, tu vois de quoi j'parle, hein<hex:021D0103>?"
22,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_306","Bien sûr, il s'agit des Braves du zodiaque. Je pense que nous avons tous les deux eu le temps d'approfondir le sujet depuis que nous avons découvert ces ouvrages."
23,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_307","C'est vrai, mais écoute un peu ça. En vérité, au moment où les Braves ont porté le coup fatal à leur ennemi, leurs armes n'émettaient pas encore de halo de lumière<hex:021D0103>!"
24,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_308","Ce n'est qu'à l'instant précis où le démon fut vaincu et que son sang recouvra les lames qu'elles se mirent à briller, devenant ainsi les armes du zodiaque qu'on connaît. Ça t'en bouche un coin, hein<hex:021D0103>?"
25,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_309","Hmm... Vous voulez dire que le sang de ce démon, fortement concentré en éther, aurait eu le même effet sur ces armes que ma lymphe de Thavnair<hex:021D0103>?"
26,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_310","C'est qu'y en a dans ta p'tite tête, l'ancêtre. Bon, puisque tout le monde a compris, il est temps de se mettre au boulot<hex:021D0103>!"
27,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_JALZAHN_000_311","... Voilà, j'ai fini d'enduire cette arme de lymphe de Thavnair. Gerolt, c'est à vous de jouer, maintenant."
28,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_312","Bon, à défaut de démon, on va recréer le combat épique des Braves du zodiaque dans les flammes de ma fournaise... C'est ici que cette arme a été forgée, et c'est ici qu'elle va être parachevée<hex:021D0103>!"
29,"TEXT_CMNDEFRELICWEAPON060TRADE_00250_GEROLT_000_313","Hé hé hé... L'arme répond divinement bien à chacun de mes coups de marteau. Je peux sentir son âme trembler à l'intérieur, cette petite merveille ne demande qu'à s'éveiller. Donnons-lui ce qu'elle veut<hex:021D0103>!"
