key,0,1
#,,
offset,0,4
Int32,String,String
0,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_000","Gerolt est prêt à forger notre arme du zodiaque<hex:021D0103>? Parfait<hex:021D0103>! C'est exactement ce que je voulais entendre."
1,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_001","Si vous êtes toujours décidé<hex:020808E905FF02>e<hex:FF01><hex:03> à aller au bout de cette folle aventure, je vous propose de commencer sans plus attendre."
2,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_MENU_TITLE","Choisissez l'arme du zodiaque que vous voulez forger"
3,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_MENU_CHOICES","<hex:020891E4E802F22513FF59>Transformer <hex:02330DFF05>Item<hex:0DF221C9020203> en <hex:02330DFF05>Item<hex:0DF22513020203> et <hex:02330DFF05>Item<hex:03F221D2020203> en <hex:02330DFF05>Item<hex:0DF2251C020203><hex:FF2F>Transformer <hex:02330CFF05>Item<hex:03E803020203> en <hex:02330CFF05>Item<hex:0DE802020203><hex:03>"
4,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_MENU_CANCEL","Annuler"
5,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_YESNO_MESSAGE","Voulez-vous vraiment forger <hex:02083EE4E802F22513FF25><hex:02330DFF05>Item<hex:0DF22513020203> et <hex:02330DFF05>Item<hex:0DF2251C020203><hex:FF10><hex:02330CFF05>Item<hex:03E802020203><hex:03><hex:021D0103>?"
6,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_YESNO_YES","Oui"
7,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_YESNO_NO","Non"
8,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_030","Vous avez bien dit “<hex:02083CE4E802F221C9FF25><hex:02330DFF05>Item<hex:0DF221C9020203> et <hex:02330DFF05>Item<hex:03F221D2020203><hex:FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03>”<hex:021D0103>? C'est étrange, je ne vois pas <hex:020825E4E802F221C9FF11>ces équipements<hex:FF0B>cette arme<hex:03> dans votre sac."
9,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_SYSTEM_000_031","Votre arme antique doit se trouver dans l'inventaire ou dans l'arsenal au moment où vous parlez à Jalzahn."
10,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_040","Vous n'avez pas d'arme antique nexus dans vos bagages<hex:021D0103>? Voilà qui est embêtant... Au cas où vous l'auriez oublié, nous en avons besoin pour créer la matéria spéciale qui nous permettra de forger notre arme du zodiaque."
11,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_050","Flûte... Je suis vraiment désolé de devoir vous annoncer ça, mais il vous manque des matériaux. Je vous rappelle que nous en avons besoin de quatre en tout."
12,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_SYSTEM_000_051","Pour forger une arme du zodiaque, vous devez posséder les objets suivants<hex:021D0103>: <hex:02330DFF05>Item<hex:02F22522020203>, <hex:02330DFF05>Item<hex:02F22523020203>, <hex:02330DFF05>Item<hex:02F22524020203> et <hex:02330DFF05>Item<hex:02F22525020203>."
13,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_060","Vous savez, cette arme du zodiaque est ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle. Vous ne pouvez pas en posséder plusieurs exemplaires, je regrette."
14,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_SYSTEM_000_060","Vous possédez déjà <hex:02330CFF05>Item<hex:03E802020203>."
15,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_100_070","（★未使用／削除予定★）"
16,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_100","Je crois que nous avons tout le nécessaire... à l'exception de cette fameuse matéria, bien sûr."
17,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_101","Ne vous inquiétez pas, je me suis occupé de prévenir Mutamix et il devrait arriver d'ici quelques minutes."
18,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_GEROLT_000_102","C'est moi qui ouvre le bal, c'est ça<hex:021D0103>?<hex:02100103>Allez<hex:021D0103>! Ouvrez grand vos mirettes, les nénettes, vous allez assister à un spectacle inédit qui restera à jamais gravé dans vos mémoires<hex:021D0103>!"
19,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_GEROLT_000_103","Ouf... Bon sang... J'en ai chié... (souffle) Mais admirez l'travail<hex:021D0103>! Elle est pas belle... (souffle) mon arme du zodiaque<hex:021D0103>?"
20,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_JALZAHN_000_104","Elle est parfaite<hex:021D0103>! Et elle sera d'autant plus parfaite lorsque nous y aurons imprégné une âme. Messire Mutamix, si vous voulez bien nous faire l'honneur de matérialiser l'arme antique de <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>..."
21,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_MUTAMIX_000_105","OooOoooh... L'arme de l'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> est très lourde... Mutamix sent le poids des âmes qui l'habitent<hex:021D0103>! Pshhh..."
22,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_MUTAMIX_000_106","L'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> a bien réfléchi<hex:021D0103>? Mutamix va faire de son mieux, mais si par malheur il échoue, l'aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> perdra son arme."
23,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_SYSTEM_000_107","Les chances de réussite de la matérialisation sont de <hex:024804F201FA03><hex:024904F201FB03>1,4%<hex:0249020103><hex:0248020103>.<hex:02100103>En cas d'échec, l'arme antique nexus sera <hex:024804F201F403><hex:024904F201F503>détruite<hex:0249020103><hex:0248020103>."
24,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_Q1_000_000","Voulez-vous matérialiser votre arme antique nexus<hex:021D0103>?"
25,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_A1_000_001","Oui"
26,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_A1_000_002","Non"
27,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_Q2_000_000","Les chances de réussite de la matérialisation sont de <hex:024804F201FA03><hex:024904F201FB03>1,4%<hex:0249020103><hex:0248020103>.<hex:02100103>En cas d'échec, l'arme antique nexus sera <hex:024804F201F403><hex:024904F201F503>détruite<hex:0249020103><hex:0248020103>.<hex:02100103>Voulez-vous vraiment continuer<hex:021D0103>?"
28,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_A2_000_001","Oui"
29,"TEXT_CMNDEFRELICWEAPON050TRADE_00221_A2_000_002","Non"
